,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
2486,2488,252,63,25,4,15,1:23.936,0,0
2487,2489,252,79,25,3,16,1:24.287,0,0
2488,2490,252,83,18,23,17,1:24.657,0,0
2489,2491,252,69,18,24,18,1:24.778,0,0
2490,2492,252,89,29,10,19,1:24.883,0,0
2491,2493,252,97,29,9,20,1:25.179,0,0
2492,2494,252,85,30,17,21,1:26.172,0,0
2493,2495,252,64,28,21,22,1:27.292,0,0
2494,2496,252,90,28,22,23,1:27.523,0,0
2495,2497,252,98,30,16,24,1:32.769,0,0
2496,2498,253,14,3,6,1,1:18.738,0,0
2497,2499,253,71,3,5,2,1:18.972,0,0
2498,2500,253,30,22,1,3,1:19.150,0,0
2499,2501,253,77,6,28,4,1:19.821,0,0
2500,2502,253,56,17,15,5,1:20.488,0,0
2501,2503,253,55,6,27,6,1:20.510,0,0
2502,2504,253,65,22,2,7,1:20.653,0,0
2503,2505,253,49,15,30,8,1:20.749,0,0
2504,2506,253,57,1,8,9,1:20.866,0,0
2505,2507,253,87,1,7,10,1:20.909,0,0
2506,2508,253,22,17,14,11,1:21.211,0,0
2507,2509,253,84,27,25,12,1:21.541,0,0
2508,2510,253,96,15,29,13,1:22.059,0,0
2509,2511,253,44,27,26,14,1:22.062,0,0
2510,2512,253,63,25,4,15,1:23.058,0,0
2511,2513,253,83,18,23,16,1:23.328,0,0
2512,2514,253,97,29,9,17,1:23.689,0,0
2513,2515,253,69,18,24,18,1:23.760,0,0
2514,2516,253,99,25,3,19,1:24.286,0,0
2515,2517,253,85,30,17,20,1:24.696,0,0
2516,2518,253,89,29,10,21,1:24.900,0,0
2517,2519,253,64,28,21,22,1:25.157,0,0
2518,2520,253,90,28,22,23,1:26.098,0,0
2519,2521,253,98,30,16,24,1:27.853,0,0
2520,2522,254,14,3,6,1,1:14.013,0,0
2521,2523,254,71,3,5,2,1:14.213,0,0
2522,2524,254,30,22,1,3,1:14.284,0,0
2523,2525,254,55,6,27,4,1:14.919,0,0
2524,2526,254,77,6,28,5,1:14.974,0,0
2525,2527,254,56,17,15,6,1:15.354,0,0
2526,2528,254,65,22,2,7,1:15.556,0,0
2527,2529,254,49,15,30,8,1:15.561,0,0
2528,2530,254,44,27,26,9,1:15.621,0,0
2529,2531,254,87,1,7,10,1:15.652,0,0
2530,2532,254,22,17,14,11,1:15.774,0,0
2531,2533,254,76,1,8,12,1:16.339,0,0
2532,2534,254,88,27,25,13,1:16.519,0,0
2533,2535,254,83,18,23,14,1:16.596,0,0
2534,2536,254,96,15,29,15,1:16.646,0,0
2535,2537,254,69,18,24,16,1:16.887,0,0
2536,2538,254,79,25,3,17,1:17.014,0,0
2537,2539,254,63,25,4,18,1:17.213,0,0
2538,2540,254,81,29,9,19,1:18.114,0,0
2539,2541,254,89,29,10,20,1:18.212,0,0
2540,2542,254,64,28,21,21,1:19.579,0,0
2541,2543,254,90,28,22,22,1:19.745,0,0
2542,2544,254,85,30,17,23,1:20.093,0,0
2543,2545,254,92,30,16,24,1:21.405,0,0
2544,2546,255,30,22,1,1,1:38.023,0,0
2545,2547,255,55,6,27,2,1:38.888,0,0
2546,2548,255,57,1,8,3,1:38.954,0,0
2547,2549,255,71,3,5,4,1:39.032,0,0
2548,2550,255,77,6,28,5,1:39.040,0,0
2549,2551,255,14,3,6,6,1:39.155,0,0
2550,2552,255,56,17,15,7,1:39.621,0,0
2551,2553,255,49,15,30,8,1:40.010,0,0
2552,2554,255,65,22,2,9,1:40.349,0,0
2553,2555,255,22,17,14,10,1:40.381,0,0
2554,2556,255,44,27,26,11,1:40.838,0,0
2555,2557,255,63,25,4,12,1:41.355,0,0
2556,2558,255,88,27,25,13,1:41.592,0,0
2557,2559,255,79,25,3,14,1:41.977,0,0
2558,2560,255,81,29,9,15,1:42.059,0,0
2559,2561,255,91,15,29,16,1:42.912,0,0
2560,2562,255,83,18,23,17,1:43.102,0,0
2561,2563,255,69,18,24,18,1:43.542,0,0
2562,2564,255,89,29,10,19,1:44.074,0,0
2563,2565,255,85,30,17,20,1:46.097,0,0
2564,2566,255,64,28,21,21,1:46.654,0,0
2565,2567,255,90,28,22,22,1:48.267,0,0
2566,2568,255,92,30,16,23,1:48.289,0,0
2567,2569,255,87,1,7,24,16:42.640,0,0
2568,2570,256,71,3,5,1,0,0,0
2569,2571,256,14,3,6,2,0,0,0
2570,2572,256,30,22,1,3,0,0,0
2571,2573,256,77,6,28,4,0,0,0
2572,2574,256,55,6,27,5,0,0,0
2573,2575,256,49,15,30,6,0,0,0
2574,2576,256,22,17,14,7,0,0,0
2575,2577,256,65,22,2,8,0,0,0
2576,2578,256,56,17,15,9,0,0,0
2577,2579,256,87,1,7,10,0,0,0
2578,2580,256,84,27,25,11,0,0,0
2579,2581,256,44,27,26,12,0,0,0
2580,2582,256,81,29,9,13,0,0,0
2581,2583,256,63,25,4,14,0,0,0
2582,2584,256,69,18,24,15,0,0,0
2583,2585,256,79,25,3,16,0,0,0
2584,2586,256,83,18,23,17,0,0,0
2585,2587,256,91,15,29,18,0,0,0
2586,2588,256,89,29,10,19,0,0,0
2587,2589,256,90,28,22,20,0,0,0
2588,2590,256,64,28,21,21,0,0,0
2589,2591,256,85,30,16,22,0,0,0
2590,2592,256,92,30,16,23,0,0,0
2591,2593,256,57,1,8,24,0,0,0
2592,2594,257,102,3,2,1,1:15.962,0,0
2593,2595,257,30,22,5,2,1:16.290,0,0
2594,2596,257,55,6,27,3,1:17.385,0,0
2595,2597,257,71,3,0,4,1:17.554,0,0
2596,2598,257,49,15,30,5,1:17.806,0,0
2597,2599,257,81,29,10,6,1:17.866,0,0
2598,2600,257,91,15,29,7,1:17.927,0,0
2599,2601,257,57,1,7,8,1:18.122,0,0
2600,2602,257,50,22,6,9,1:18.183,0,0
2601,2603,257,79,25,3,10,1:18.194,0,0
2602,2604,257,104,29,9,11,1:18.204,0,0
2603,2605,257,87,25,4,12,1:18.246,0,0
2604,2606,257,100,33,20,13,1:18.321,0,0
2605,2607,257,22,17,14,14,1:18.414,0,0
2606,2608,257,94,18,23,15,1:18.659,0,0
2607,2609,257,56,17,15,16,1:18.751,0,0
2608,2610,257,77,6,28,17,1:18.855,0,0
2609,2611,257,84,1,8,18,1:18.864,0,0
2610,2612,257,44,27,26,19,1:19.304,0,0
2611,2613,257,103,27,25,20,1:19.398,0,0
2612,2614,257,65,32,12,21,1:19.483,0,0
2613,2615,257,105,18,24,22,1:19.517,0,0
2614,2616,257,106,33,19,23,1:19.524,0,0
2615,2617,257,83,32,11,24,1:19.975,0,0
2616,2618,257,92,30,34,25,1:20.729,0,0
2617,2619,257,101,31,31,26,1:21.186,0,0
2618,2620,258,102,3,2,1,1:10.218,0,0
2619,2621,258,30,22,5,2,1:10.440,0,0
2620,2622,258,71,3,0,3,1:10.771,0,0
2621,2623,258,57,1,7,4,1:11.683,0,0
2622,2624,258,77,6,28,5,1:11.744,0,0
2623,2625,258,84,1,8,6,1:12.351,0,0
2624,2626,258,78,6,27,7,1:12.372,0,0
2625,2627,258,22,17,14,8,1:12.409,0,0
2626,2628,258,104,29,9,9,1:12.444,0,0
2627,2629,258,50,22,6,10,1:12.554,0,0
2628,2630,258,49,15,30,11,1:12.686,0,0
2629,2631,258,87,25,4,12,1:12.751,0,0
2630,2632,258,81,29,10,13,1:12.866,0,0
2631,2633,258,79,25,3,14,1:13.013,0,0
2632,2634,258,105,18,24,15,1:13.016,0,0
2633,2635,258,100,33,20,16,1:13.111,0,0
2634,2636,258,94,18,23,17,1:13.529,0,0
2635,2637,258,103,27,25,18,1:13.613,0,0
2636,2638,258,91,15,29,19,1:13.855,0,0
2637,2639,258,88,17,15,20,1:13.932,0,0
2638,2640,258,106,33,19,21,1:14.101,0,0
2639,2641,258,44,27,26,22,1:14.106,0,0
2640,2642,258,65,32,12,23,1:14.424,0,0
2641,2643,258,83,32,11,24,1:14.657,0,0
2642,2644,258,101,31,31,25,1:14.748,0,0
2643,2645,258,107,31,32,26,1:16.536,0,0
2644,2646,259,102,3,2,1,1:21.548,0,0
2645,2647,259,30,22,5,2,1:21.885,0,0
2646,2648,259,77,6,28,3,1:22.113,0,0
2647,2649,259,71,3,0,4,1:22.168,0,0
2648,2650,259,109,22,6,5,1:22.717,0,0
2649,2651,259,78,6,27,6,1:22.841,0,0
2650,2652,259,49,15,30,7,1:23.119,0,0
2651,2653,259,57,1,7,8,1:23.140,0,0
2652,2654,259,79,25,3,9,1:23.322,0,0
2653,2655,259,91,15,29,10,1:23.347,0,0
2654,2656,259,81,29,10,11,1:23.663,0,0
2655,2657,259,87,25,4,12,1:23.703,0,0
2656,2658,259,84,1,8,13,1:23.858,0,0
2657,2659,259,94,18,23,14,1:24.078,0,0
2658,2660,259,105,18,24,15,1:24.276,0,0
2659,2661,259,104,29,9,16,1:24.472,0,0
2660,2662,259,103,27,25,17,1:24.678,0,0
2661,2663,259,100,33,20,18,1:24.852,0,0
2662,2664,259,44,27,26,19,1:24.996,0,0
2663,2665,259,65,32,12,20,1:25.114,0,0
2664,2666,259,110,17,15,21,1:25.234,0,0
2665,2667,259,83,32,11,22,1:25.295,0,0
2666,2668,259,106,33,19,23,1:25.991,0,0
2667,2669,259,101,31,31,24,1:26.817,0,0
2668,2670,259,92,30,34,25,1:27.143,0,0
2669,2671,259,107,31,32,26,1:27.584,0,0
2670,2672,259,108,30,33,27,1:27.881,0,0
2671,2673,259,22,17,14,28,0,0,0
2672,2674,261,30,22,5,1,1:21.908,0,0
2673,2675,261,71,3,0,2,1:22.559,0,0
2674,2676,261,57,1,7,3,1:22.660,0,0
2675,2677,261,109,22,6,4,1:22.983,0,0
2676,2678,261,22,17,14,5,1:23.594,0,0
2677,2679,261,55,6,27,6,1:23.700,0,0
2678,2680,261,77,6,28,7,1:23.715,0,0
2679,2681,261,84,1,8,8,1:23.763,0,0
2680,2682,261,14,3,2,9,1:23.782,0,0
2681,2683,261,79,25,3,10,1:23.969,0,0
2682,2684,261,87,25,4,11,1:23.981,0,0
2683,2685,261,49,15,30,12,1:24.254,0,0
2684,2686,261,56,17,15,13,1:24.930,0,0
2685,2687,261,105,18,24,14,1:24.996,0,0
2686,2688,261,81,29,10,15,1:25.018,0,0
2687,2689,261,100,33,20,16,1:25.050,0,0
2688,2690,261,106,33,19,17,1:25.161,0,0
2689,2691,261,94,18,23,18,1:25.247,0,0
2690,2692,261,44,27,26,19,1:25.577,0,0
2691,2693,261,103,27,25,20,1:25.766,0,0
2692,2694,261,104,29,9,21,1:26.084,0,0
2693,2695,261,65,32,12,22,1:26.397,0,0
2694,2696,261,70,32,11,23,1:27.685,0,0
2695,2697,261,101,31,31,24,1:28.151,0,0
2696,2698,261,92,30,34,25,1:28.873,0,0
2697,2699,261,108,30,33,26,1:30.657,0,0
2698,2700,262,30,22,5,1,1:26.178,0,0
2699,2701,262,55,6,27,2,1:26.277,0,0
2700,2702,262,77,6,28,3,1:27.059,0,0
2701,2703,262,71,3,0,4,1:27.094,0,0
2702,2704,262,14,3,2,5,1:27.211,0,0
2703,2705,262,22,17,14,6,1:27.554,0,0
2704,2706,262,57,1,7,7,1:27.616,0,0
2705,2707,262,56,17,15,8,1:27.780,0,0
2706,2708,262,79,25,3,9,1:27.827,0,0
2707,2709,262,49,15,30,10,1:27.977,0,0
2708,2710,262,81,29,10,11,1:27.989,0,0
2709,2711,262,84,1,8,12,1:28.197,0,0
2710,2712,262,87,25,4,13,1:28.579,0,0
2711,2713,262,110,15,29,14,1:28.694,0,0
2712,2714,262,94,18,23,15,1:28.847,0,0
2713,2715,262,104,29,9,16,1:28.882,0,0
2714,2716,262,65,32,12,17,1:28.889,0,0
2715,2717,262,105,18,24,18,1:28.903,0,0
2716,2718,262,44,27,26,19,1:28.950,0,0
2717,2719,262,109,22,6,20,1:28.993,0,0
2718,2720,262,100,33,20,21,1:29.039,0,0
2719,2721,262,106,33,19,22,1:29.403,0,0
2720,2722,262,70,32,11,23,1:30.160,0,0
2721,2723,262,103,27,25,24,1:30.493,0,0
2722,2724,262,101,31,31,25,1:31.632,0,0
2723,2725,262,92,30,34,26,1:32.838,0,0
2724,2726,263,71,3,0,1,1:16.282,0,0
2725,2727,263,95,3,2,2,1:16.359,0,0
2726,2728,263,30,22,5,3,1:16.707,0,0
2727,2729,263,55,6,27,4,1:16.954,0,0
2728,2730,263,77,6,28,5,1:16.959,0,0
2729,2731,263,56,17,15,6,1:17.441,0,0
2730,2732,263,22,17,14,7,1:17.482,0,0
2731,2733,263,50,22,6,8,1:17.645,0,0
2732,2734,263,57,1,7,9,1:17.768,0,0
2733,2735,263,49,15,30,10,1:17.830,0,0
2734,2736,263,110,15,29,11,1:17.866,0,0
2735,2737,263,84,1,8,12,1:18.031,0,0
2736,2738,263,44,27,26,13,1:18.044,0,0
2737,2739,263,79,25,3,14,1:18.192,0,0
2738,2740,263,103,27,25,15,1:18.236,0,0
2739,2741,263,94,18,23,16,1:18.248,0,0
2740,2742,263,87,25,4,17,1:18.381,0,0
2741,2743,263,104,29,9,18,1:18.568,0,0
2742,2744,263,65,32,12,19,1:18.715,0,0
2743,2745,263,100,33,20,20,1:18.811,0,0
2744,2746,263,105,18,24,21,1:18.890,0,0
2745,2747,263,81,29,10,22,1:18.936,0,0
2746,2748,263,70,32,11,23,1:19.066,0,0
2747,2749,263,101,31,31,24,1:19.771,0,0
2748,2750,263,106,33,19,25,1:19.863,0,0
2749,2751,263,111,31,32,26,1:21.829,0,0
2750,2752,264,71,3,0,1,1:24.960,0,0
2751,2753,264,30,22,5,2,1:24.963,0,0
2752,2754,264,77,6,28,3,1:24.980,0,0
2753,2755,264,55,6,27,4,1:25.541,0,0
2754,2756,264,57,1,7,5,1:26.268,0,0
2755,2757,264,22,17,14,6,1:26.271,0,0
2756,2758,264,14,3,2,7,1:26.337,0,0
2757,2759,264,79,25,3,8,1:26.414,0,0
2758,2760,264,84,1,8,9,1:26.768,0,0
2759,2761,264,50,22,6,10,1:26.841,0,0
2760,2762,264,87,25,4,11,1:26.920,0,0
2761,2763,264,56,17,15,12,1:27.065,0,0
2762,2764,264,49,15,30,13,1:27.284,0,0
2763,2765,264,94,18,23,14,1:27.522,0,0
2764,2766,264,44,27,26,15,1:27.785,0,0
2765,2767,264,81,29,10,16,1:27.886,0,0
2766,2768,264,105,18,24,17,1:28.100,0,0
2767,2769,264,110,15,29,18,1:28.212,0,0
2768,2770,264,70,32,11,19,1:28.225,0,0
2769,2771,264,104,29,9,20,1:28.231,0,0
2770,2772,264,65,32,12,21,1:28.340,0,0
2771,2773,264,100,33,20,22,1:28.519,0,0
2772,2774,264,103,27,25,23,1:28.955,0,0
2773,2775,264,106,33,19,24,1:29.299,0,0
2774,2776,264,101,31,31,25,1:30.690,0,0
2775,2777,264,111,31,32,26,1:30.722,0,0
2776,2778,265,77,6,28,1,1:43.582,0,0
2777,2779,265,55,6,27,2,1:44.012,0,0
2778,2780,265,71,3,0,3,1:44.026,0,0
2779,2781,265,30,22,5,4,1:44.268,0,0
2780,2782,265,79,25,3,5,1:44.718,0,0
2781,2783,265,14,3,2,6,1:45.146,0,0
2782,2784,265,87,25,4,7,1:45.474,0,0
2783,2785,265,57,1,7,8,1:45.487,0,0
2784,2786,265,49,15,30,9,1:45.893,0,0
2785,2787,265,56,17,15,10,1:45.911,0,0
2786,2788,265,22,17,14,11,1:45.939,0,0
2787,2789,265,44,27,26,12,1:46.185,0,0
2788,2790,265,84,1,8,13,1:46.218,0,0
2789,2791,265,103,27,25,14,1:46.290,0,0
2790,2792,265,65,32,12,15,1:46.630,0,0
2791,2793,265,81,29,10,16,1:46.817,0,0
2792,2794,265,104,29,9,17,1:47.102,0,0
2793,2795,265,110,15,29,18,1:47.235,0,0
2794,2796,265,50,22,6,19,1:47.316,0,0
2795,2797,265,94,18,23,20,1:47.402,0,0
2796,2798,265,70,32,11,21,1:47.425,0,0
2797,2799,265,100,33,20,22,1:48.229,0,0
2798,2800,265,105,18,24,23,1:48.295,0,0
2799,2801,265,106,33,19,24,1:48.681,0,0
2800,2802,265,101,31,31,25,1:48.870,0,0
2801,2803,265,111,31,32,26,1:49.204,0,0
2802,2804,266,30,22,5,1,1:18.258,0,0
2803,2805,266,71,3,0,2,1:18.824,0,0
2804,2806,266,14,3,2,3,1:20.205,0,0
2805,2807,266,77,6,28,4,1:20.219,0,0
2806,2808,266,79,25,3,5,1:20.232,0,0
2807,2809,266,84,1,8,6,1:20.629,0,0
2808,2810,266,56,17,15,7,1:20.698,0,0
2809,2811,266,49,15,30,8,1:20.858,0,0
2810,2812,266,44,27,26,9,1:20.929,0,0
2811,2813,266,22,17,14,10,1:20.952,0,0
2812,2814,266,87,25,4,11,1:20.984,0,0
2813,2815,266,50,22,6,12,1:21.141,0,0
2814,2816,266,55,6,27,13,1:21.206,0,0
2815,2817,266,112,1,7,14,1:21.498,0,0
2816,2818,266,94,18,23,15,1:21.837,0,0
2817,2819,266,104,29,9,16,1:21.873,0,0
2818,2820,266,110,15,29,17,1:21.946,0,0
2819,2821,266,103,27,25,18,1:22.038,0,0
2820,2822,266,81,29,10,19,1:22.311,0,0
2821,2823,266,105,18,24,20,1:22.379,0,0
2822,2824,266,100,33,20,21,1:22.487,0,0
2823,2825,266,70,32,11,22,1:22.513,0,0
2824,2826,266,101,31,31,23,1:22.614,0,0
2825,2827,266,65,32,12,24,1:22.705,0,0
2826,2828,266,106,33,19,25,1:22.899,0,0
2827,2829,266,111,31,32,26,1:24.191,0,0
2828,2830,267,22,17,14,1,2:21.163,0,0
2829,2831,267,30,22,5,2,2:21.494,0,0
2830,2832,267,71,3,0,3,2:21.681,0,0
2831,2833,267,56,17,15,4,2:22.074,0,0
2832,2834,267,55,6,27,5,2:22.202,0,0
2833,2835,267,50,22,6,6,2:22.218,0,0
2834,2836,267,14,3,2,7,2:22.359,0,0
2835,2837,267,57,1,7,8,2:22.441,0,0
2836,2838,267,49,15,30,9,2:22.634,0,0
2837,2839,267,94,18,23,10,2:23.326,0,0
2838,2840,267,77,6,28,11,2:23.895,0,0
2839,2841,267,87,25,4,12,2:24.048,0,0
2840,2842,267,84,1,8,13,2:24.117,0,0
2841,2843,267,81,29,10,14,2:25.114,0,0
2842,2844,267,110,15,29,15,2:25.695,0,0
2843,2845,267,103,27,25,16,2:26.044,0,0
2844,2846,267,44,27,26,17,2:26.079,0,0
2845,2847,267,105,18,24,18,2:26.738,0,0
2846,2848,267,112,33,19,19,2:26.901,0,0
2847,2849,267,65,32,12,20,2:27.155,0,0
2848,2850,267,101,31,31,21,2:27.212,0,0
2849,2851,267,100,33,20,22,2:28.156,0,0
2850,2852,267,79,25,3,23,2:28.979,0,0
2851,2853,267,104,29,9,24,2:30.931,0,0
2852,2854,267,111,31,32,25,2:31.755,0,0
2853,2855,267,113,32,11,26,2:33.885,0,0
2854,2856,268,55,6,27,1,1:23.844,0,0
2855,2857,268,77,6,28,2,1:23.978,0,0
2856,2858,268,71,3,0,3,1:24.158,0,0
2857,2859,268,65,32,12,4,1:24.374,0,0
2858,2860,268,14,3,2,5,1:24.502,0,0
2859,2861,268,44,27,26,6,1:25.455,0,0
2860,2862,268,57,1,7,7,1:25.528,0,0
2861,2863,268,110,15,29,8,1:25.540,0,0
2862,2864,268,56,17,15,9,1:25.568,0,0
2863,2865,268,50,22,6,10,1:25.618,0,0
2864,2866,268,49,15,30,11,1:25.628,0,0
2865,2867,268,103,27,25,12,1:25.718,0,0
2866,2868,268,70,32,11,13,1:25.733,0,0
2867,2869,268,79,25,3,14,1:25.889,0,0
2868,2870,268,84,1,8,15,1:25.933,0,0
2869,2871,268,22,17,14,16,1:25.946,0,0
2870,2872,268,81,29,10,17,1:26.002,0,0
2871,2873,268,94,18,23,18,1:26.056,0,0
2872,2874,268,104,29,9,19,1:26.337,0,0
2873,2875,268,109,22,5,20,1:26.384,0,0
2874,2876,268,87,25,4,21,1:26.574,0,0
2875,2877,268,105,18,24,22,1:26.832,0,0
2876,2878,268,114,33,19,23,1:27.846,0,0
2877,2879,268,100,33,20,24,1:27.894,0,0
2878,2880,268,111,31,32,25,1:28.353,0,0
2879,2881,268,101,31,31,26,1:28.619,0,0
2880,2882,269,77,6,28,1,1:20.608,0,0
2881,2883,269,71,3,0,2,1:20.766,0,0
2882,2884,269,14,3,2,3,1:21.033,0,0
2883,2885,269,57,1,7,4,1:21.251,0,0
2884,2886,269,55,6,27,5,1:21.517,0,0
2885,2887,269,79,25,3,6,1:21.590,0,0
2886,2888,269,84,1,8,7,1:21.656,0,0
2887,2889,269,22,17,14,8,1:21.796,0,0
2888,2890,269,49,15,30,9,1:21.921,0,0
2889,2891,269,50,22,6,10,1:22.000,0,0
2890,2892,269,104,29,9,11,1:22.132,0,0
2891,2893,269,87,25,4,12,1:22.288,0,0
2892,2894,269,56,17,15,13,1:22.294,0,0
2893,2895,269,109,22,5,14,1:22.369,0,0
2894,2896,269,44,27,26,15,1:22.672,0,0
2895,2897,269,81,29,10,16,1:22.756,0,0
2896,2898,269,110,15,29,17,1:22.885,0,0
2897,2899,269,94,18,23,18,1:23.243,0,0
2898,2900,269,105,18,24,19,1:23.364,0,0
2899,2901,269,65,32,12,20,1:23.408,0,0
2900,2902,269,103,27,25,21,1:23.699,0,0
2901,2903,269,100,33,20,22,1:24.192,0,0
2902,2904,269,114,33,19,23,1:24.438,0,0
2903,2905,269,101,31,31,24,1:24.514,0,0
2904,2906,269,113,32,11,25,1:25.313,0,0
2905,2907,269,111,31,32,26,1:25.649,0,0
2906,2908,270,30,22,5,1,1:22.762,0,0
2907,2909,270,71,3,0,2,1:22.892,0,0
2908,2910,270,95,3,2,3,1:23.392,0,0
2909,2911,270,49,15,30,4,1:23.431,0,0
2910,2912,270,22,17,14,5,1:23.455,0,0
2911,2913,270,77,6,28,6,1:23.677,0,0
2912,2914,270,65,27,25,7,1:24.040,0,0
2913,2915,270,81,29,10,8,1:24.079,0,0
2914,2916,270,57,1,7,9,1:24.122,0,0
2915,2917,270,56,17,15,10,1:24.157,0,0
2916,2918,270,44,27,26,11,1:24.432,0,0
2917,2919,270,50,22,6,12,1:24.643,0,0
2918,2920,270,79,25,3,13,1:24.738,0,0
2919,2921,270,87,25,4,14,1:24.770,0,0
2920,2922,270,84,1,8,15,1:25.110,0,0
2921,2923,270,55,6,27,16,1:25.182,0,0
2922,2924,270,94,18,23,17,1:25.294,0,0
2923,2925,270,110,15,29,18,1:25.407,0,0
2924,2926,270,104,29,9,19,1:25.427,0,0
2925,2927,270,105,18,24,20,1:25.511,0,0
2926,2928,270,70,32,12,21,1:25.557,0,0
2927,2929,270,103,32,11,22,1:25.595,0,0
2928,2930,270,100,33,20,23,1:26.272,0,0
2929,2931,270,115,33,19,24,1:27.168,0,0
2930,2932,270,101,31,31,25,1:27.201,0,0
2931,2933,270,93,31,32,26,1:27.976,0,0
2932,2934,271,30,22,5,1,1:37.209,0,0
2933,2935,271,71,3,0,2,1:37.696,0,0
2934,2936,271,49,15,30,3,1:37.742,0,0
2935,2937,271,95,3,2,4,1:37.768,0,0
2936,2938,271,65,22,6,5,1:37.828,0,0
2937,2939,271,56,17,15,6,1:37.880,0,0
2938,2940,271,55,6,27,7,1:37.907,0,0
2939,2941,271,57,1,7,8,1:37.998,0,0
2940,2942,271,84,1,8,9,1:38.076,0,0
2941,2943,271,22,17,14,10,1:38.533,0,0
2942,2944,271,77,6,28,11,1:38.570,0,0
2943,2945,271,81,29,10,12,1:39.030,0,0
2944,2946,271,87,25,4,13,1:39.266,0,0
2945,2947,271,79,25,3,14,1:39.462,0,0
2946,2948,271,109,15,29,15,1:39.483,0,0
2947,2949,271,94,18,23,16,1:39.548,0,0
2948,2950,271,70,32,12,17,1:39.721,0,0
2949,2951,271,104,29,9,18,1:39.868,0,0
2950,2952,271,44,27,26,19,1:40.042,0,0
2951,2953,271,116,27,25,20,1:40.577,0,0
2952,2954,271,105,18,24,21,1:40.652,0,0
2953,2955,271,100,33,20,22,1:40.978,0,0
2954,2956,271,115,33,19,23,1:40.990,0,0
2955,2957,271,101,31,31,24,1:41.659,0,0
2956,2958,271,63,32,11,25,1:41.805,0,0
2957,2959,271,89,31,32,26,1:45.004,0,0
2958,2960,272,95,3,2,1,1:16.179,0,0
2959,2961,272,30,22,5,2,1:16.197,0,0
2960,2962,272,71,3,0,3,1:16.830,0,0
2961,2963,272,57,1,7,4,1:16.992,0,0
2962,2964,272,22,17,14,5,1:17.537,0,0
2963,2965,272,56,17,15,6,1:17.667,0,0
2964,2966,272,65,22,6,7,1:17.727,0,0
2965,2967,272,55,6,27,8,1:17.801,0,0
2966,2968,272,84,1,8,9,1:17.950,0,0
2967,2969,272,49,15,30,10,1:17.962,0,0
2968,2970,272,77,6,28,11,1:18.070,0,0
2969,2971,272,44,27,26,12,1:18.072,0,0
2970,2972,272,87,25,4,13,1:18.237,0,0
2971,2973,272,70,32,12,14,1:18.331,0,0
2972,2974,272,79,25,3,15,1:18.411,0,0
2973,2975,272,105,18,24,16,1:18.755,0,0
2974,2976,272,109,15,29,17,1:18.806,0,0
2975,2977,272,94,18,23,18,1:18.957,0,0
2976,2978,272,104,29,9,19,1:19.061,0,0
2977,2979,272,116,27,25,20,1:19.153,0,0
2978,2980,272,81,29,10,21,1:19.610,0,0
2979,2981,272,63,32,11,22,1:19.844,0,0
2980,2982,272,115,33,19,23,1:20.145,0,0
2981,2983,272,101,31,31,24,1:20.442,0,0
2982,2984,272,98,33,20,25,1:22.422,0,0
2983,2985,272,93,31,32,26,1:22.529,0,0
2984,2986,1,18,23,22,1,1:25.211,1:24.855,1:26.202
2985,2987,1,22,23,23,2,1:25.006,1:24.783,1:26.505
2986,2988,1,20,9,15,3,1:25.938,1:25.121,1:26.830
2987,2989,1,9,2,5,4,1:25.922,1:25.152,1:26.914
2988,2990,1,3,3,16,5,1:25.846,1:25.123,1:26.973
2989,2991,1,10,7,10,6,1:25.499,1:25.281,1:26.975
2990,2992,1,13,6,3,7,1:25.844,1:25.319,1:27.033
2991,2993,1,15,7,9,8,1:26.194,1:25.265,1:27.127
2992,2994,1,8,6,4,9,1:25.899,1:25.380,1:27.163
2993,2995,1,17,9,14,10,1:25.427,1:25.241,1:27.246
2994,2996,1,2,2,6,11,1:25.827,1:25.504,0
2995,2997,1,4,4,7,12,1:26.026,1:25.605,0
2996,2998,1,6,3,17,13,1:26.074,1:25.607,0
2997,2999,1,5,1,2,14,1:26.184,1:25.726,0
2998,3000,1,1,1,1,15,1:26.454,0,0
2999,3001,1,67,5,12,16,1:26.503,0,0
3000,3002,1,12,4,8,17,1:26.598,0,0
3001,3003,1,21,10,21,18,1:26.677,0,0
3002,3004,1,16,10,20,19,1:26.742,0,0
3003,3005,1,7,5,11,20,1:26.964,0,0
3004,3006,2,18,23,22,1,1:35.058,1:33.784,1:35.181
3005,3007,2,15,7,9,2,1:34.745,1:33.990,1:35.273
3006,3008,2,20,9,15,3,1:34.935,1:34.276,1:35.518
3007,3009,2,22,23,23,4,1:34.681,1:34.387,1:35.651
3008,3010,2,10,7,10,5,1:34.907,1:34.258,1:35.690
3009,3011,2,3,3,16,6,1:35.083,1:34.547,1:35.750
3010,3012,2,17,9,14,7,1:35.027,1:34.222,1:35.797
3011,3013,2,9,2,5,8,1:35.166,1:34.562,1:36.106
3012,3014,2,8,6,4,9,1:35.476,1:34.456,1:36.170
3013,3015,2,4,4,7,10,1:35.260,1:34.706,1:37.659
3014,3016,2,2,2,5,11,1:35.110,1:34.769,0
3015,3017,2,6,3,17,12,1:35.341,1:34.788,0
3016,3018,2,1,1,1,13,1:35.280,1:34.905,0
3017,3019,2,5,1,2,14,1:35.023,1:34.924,0
3018,3020,2,7,5,11,15,1:35.507,1:35.431,0
